id,company,cc,amount,currency,unit,kind,origin,horizon,tier,source_url,source_phrase,register_row_id,date
m00598,Chunghwa Telecom,TW,14.0,pct,%,vague,register_extraction,,,,14%,1652,
m00599,SinoPac Financial Holdings,TW,10.0,count,branches,users_claim,register_extraction,,,,10 branches,1655,
m00600,SinoPac Financial Holdings,TW,10.0,count,branches,users_claim,register_extraction,,,,10 branches,1655,
m00601,Nanya Technology,TW,350000000.0,USD,currency,savings_claim,register_extraction,,,,$350M,1659,
m00602,Nanya Technology,TW,350000000.0,USD,currency,savings_claim,register_extraction,,,,$350M,1659,
m00603,Wistron,TW,700000000.0,USD,currency,vague,register_extraction,,,,US$700M,1661,
m00604,Wistron,TW,700000000.0,USD,currency,vague,register_extraction,,,,US$700M,1661,
m00605,Hon Precision,TW,1000000000.0,USD,currency,vague,register_extraction,,,,US$1B,1672,
m00606,Hon Precision,TW,1000000000.0,USD,currency,vague,register_extraction,,,,US$1B,1672,
m00607,Formosa Petrochemical,TW,75000000.0,USD,currency,vague,register_extraction,,,,$75M,1681,
m00608,Formosa Petrochemical,TW,75000000.0,USD,currency,users_claim,register_extraction,,,,$75M,1681,
m00609,Formosa Petrochemical,TW,7000000000.0,USD,currency,vague,register_extraction,,,,$7B,1682,
m00610,Formosa Petrochemical,TW,3140000000.0,USD,currency,investment,register_extraction,,,,$3.14B,1682,
m00611,Formosa Petrochemical,TW,7.0,USD,currency,investment,register_extraction,,,,$7,1682,
m00612,Adyen,NL,6.0,pct,%,vague,register_extraction,,,,6%,1686,
m00613,DSM-Firmenich,NL,20000000.0,USD,currency,investment,register_extraction,,,,$20M,1695,
m00614,Exor,NL,107000000.0,USD,currency,investment,register_extraction,,,,$107M,1696,
m00615,Exor,NL,107000000.0,USD,currency,investment,register_extraction,,,,$107M,1696,
m00616,ING Group,NL,-80.0,pct,%,vague,register_extraction,,,,-80%,1699,
m00617,Alimentation Couche-Tard,CA,7000.0,count,stores,users_claim,register_extraction,,,,"7,000+ stores",1715,
m00618,Bank of Nova Scotia,CA,71000.0,count,employees,users_claim,register_extraction,,,,"71,000+ employees",1718,
m00619,Bank of Nova Scotia,CA,71000.0,count,employees,users_claim,register_extraction,,,,"71,000+ employees",1718,
m00620,Brookfield Asset Management,CA,100000000000.0,USD,currency,vague,register_extraction,,,,$100 billion,1722,
m00621,Brookfield Asset Management,CA,10000000000.0,USD,currency,vague,register_extraction,,,,$10B,1722,
m00622,Brookfield Asset Management,CA,100000000000.0,USD,currency,vague,register_extraction,,,,$100B,1722,
m00623,CGI,CA,1000000000.0,USD,currency,vague,register_extraction,,,,$1 billion,1733,
m00624,CGI,CA,1000000000.0,USD,currency,investment,register_extraction,,,,$1B,1733,
m00625,Fairfax Financial Holdings,CA,500000000.0,USD,currency,investment,register_extraction,,,,$500M,1737,
m00626,Fairfax Financial Holdings,CA,500000000.0,USD,currency,investment,register_extraction,,,,$500M,1737,
m00627,Intact Financial,CA,220000000.0,CAD,currency,users_claim,register_extraction,,,,CAD 220M,1743,
m00628,Intact Financial,CA,600.0,count,models,users_claim,register_extraction,,,,600 models,1743,
m00629,Manulife Financial,CA,75.0,pct,%,vague,register_extraction,,,,75%,1747,
m00630,Metro,CA,500.0,count,stores,users_claim,register_extraction,,,,500 stores,1749,
m00631,Royal Bank of Canada,CA,1000000000.0,USD,currency,revenue_claim,register_extraction,,,,$1B,1755,
m00632,Suncor Energy,CA,91000000.0,USD,currency,savings_claim,register_extraction,,,,$91M,1758,
m00633,TC Energy,CA,8.0,USD,currency,vague,register_extraction,,,,$8,1759,
m00634,Telus,CA,70000.0,count,users,users_claim,register_extraction,,,,"70,000 users",1761,
m00635,WSP Global,CA,1000000000.0,USD,currency,investment,register_extraction,,,,$1B,1766,
m00636,Newmont,AU,25.0,pct,%,vague,register_extraction,,,,25%,1774,
m00637,Medibank,AU,130000.0,count,patients,users_claim,register_extraction,,,,"130,000+ patients",1784,
m00638,Medibank,AU,130000.0,count,patients,users_claim,register_extraction,,,,"130,000 patients",1784,
m00639,QBE Insurance,AU,65.0,pct,%,vague,register_extraction,,,,65%,1788,
m00640,Qantas Airways,AU,30000000.0,AUD,currency,savings_claim,register_extraction,,,,AUD 30m,1794,
m00641,Qantas Airways,AU,86.0,pct,%,vague,register_extraction,,,,86%,1794,
m00642,Qantas Airways,AU,30000000.0,USD,currency,savings_claim,register_extraction,,,,$30m,1794,
m00643,Qantas Airways,AU,86.0,pct,%,vague,register_extraction,,,,86%,1794,
m00644,Transurban,AU,40.0,pct,%,vague,register_extraction,,,,40%,1797,
m00645,Transurban,AU,40.0,pct,%,vague,register_extraction,,,,40%,1797,
m00646,Telstra,AU,700000000.0,AUD,currency,vague,register_extraction,,,,AUD 700m,1803,
m00647,Telstra,AU,700000000.0,AUD,currency,investment,register_extraction,,,,AUD 700m,1803,
m00648,CSL,AU,1000000000.0,USD,currency,users_claim,register_extraction,,,,$1bn,1805,
m00649,Stockland,AU,700.0,count,users,users_claim,register_extraction,,,,700 users,1810,
m00650,Al Rajhi Bank,SA,450.0,pct,%,vague,register_extraction,,,,450%,1820,
m00651,Kingdom Holding,SA,400000000.0,USD,currency,investment,register_extraction,,,,$400M,1849,
m00652,CapitaLand Investment,SG,1000000.0,SGD,currency,savings_claim,register_extraction,,,,SGD1M,1882,
m00653,City Developments,SG,75.0,pct,%,vague,register_extraction,,,,75%,1884,
m00654,DBS Group Holdings,SG,90.0,pct,%,vague,register_extraction,,,,90%,1885,
m00655,DBS Group Holdings,SG,90.0,pct,%,vague,register_extraction,,,,90%,1885,
m00656,DBS Group Holdings,SG,1000000000.0,USD,currency,vague,register_extraction,,,,$1 billion,1886,
m00657,DBS Group Holdings,SG,1000000000.0,USD,currency,vague,register_extraction,,,,$1 billion,1886,
m00658,DFI Retail Group,SG,400.0,count,stores,users_claim,register_extraction,,,,400+ stores,1888,
m00659,OCBC Bank,SG,30000.0,count,employees,users_claim,register_extraction,,,,"30,000 employees",1894,
m00660,OCBC Bank,SG,30000.0,count,employees,users_claim,register_extraction,,,,"30,000 employees",1894,
m00661,Ericsson,SE,15.0,pct,%,vague,register_extraction,,,,15%,1960,
m00662,Hennes & Mauritz,SE,30.0,count,models,users_claim,register_extraction,,,,30 models,1964,
m00663,Hennes & Mauritz,SE,4100.0,count,stores,users_claim,register_extraction,,,,4100+ stores,1965,
m00664,Sandvik,SE,15.0,pct,%,vague,register_extraction,,,,15%,1972,
m00665,Swedbank,SE,55.0,pct,%,vague,register_extraction,,,,55%,1979,
m00666,Telia Company,SE,150000000.0,count,calls,users_claim,register_extraction,,,,150 million calls,1981,
m00667,Carlsberg,DK,10000.0,count,employees,users_claim,register_extraction,,,,"10,000 employees",1989,
m00668,Carlsberg,DK,10000.0,count,employees,users_claim,register_extraction,,,,"10,000 employees",1989,
m00669,Danske Bank,DK,2000000000.0,DKK,currency,vague,register_extraction,,,,DKK 2 billion,1995,
m00670,Danske Bank,DK,2000000000.0,DKK,currency,revenue_claim,register_extraction,,,,DKK 2 billion,1995,
m00671,Demant,DK,9.0,pct,%,vague,register_extraction,,,,9%,1996,
m00672,DSV,DK,9000000000.0,DKK,currency,revenue_claim,register_extraction,,,,DKK 9 billion,1997,
m00673,Abu Dhabi Islamic Bank,AE,24.0,pct,%,vague,register_extraction,,,,24%,2035,
m00674,Abu Dhabi Islamic Bank,AE,24.0,pct,%,vague,register_extraction,,,,24%,2035,
m00675,ADNOC (Abu Dhabi National Oil Company),AE,340000000.0,USD,currency,savings_claim,register_extraction,,,,$340m,2042,
m00676,ADNOC (Abu Dhabi National Oil Company),AE,300.0,pct,%,vague,register_extraction,,,,300%,2042,
m00677,ADNOC (Abu Dhabi National Oil Company),AE,340000000.0,USD,currency,users_claim,register_extraction,,,,$340m,2042,
m00678,HSBC Holdings,HK,100000000.0,USD,currency,savings_claim,register_extraction,,,,$100M,2061,
m00679,Ping An Insurance,HK,23000.0,count,agents,users_claim,register_extraction,,,,"23,000 agents",2072,
m00680,Ping An Insurance,HK,20.0,pct,%,vague,register_extraction,,,,20%,2072,
m00681,Ping An Insurance,HK,20.0,pct,%,vague,register_extraction,,,,20%,2072,
m00682,Sun Hung Kai Properties,HK,1000000.0,USD,currency,vague,register_extraction,,,,$1M,2087,
m00683,Midea Group,HK,500.0,count,models,users_claim,register_extraction,,,,500+ models,2111,
m00684,Midea Group,HK,500.0,count,models,users_claim,register_extraction,,,,500+ models,2111,
m00685,Xinyi Glass,HK,7.4,pct,%,vague,register_extraction,,,,7.4%,2125,
m00686,Xinyi Glass,HK,7.4,pct,%,vague,register_extraction,,,,7.4%,2125,
m00687,CSPC Pharmaceutical Group,HK,5330000000.0,USD,currency,investment,register_extraction,,,,$5.33bn,2134,
m00688,BYD Company,HK,21.0,count,models,users_claim,register_extraction,,,,21 models,2138,
m00689,BYD Company,HK,21.0,count,models,users_claim,register_extraction,,,,21+ models,2138,
m00690,Chow Tai Fook Jewellery,HK,24000.0,count,employees,users_claim,register_extraction,,,,"24,000+ employees",2144,
m00691,Chow Tai Fook Jewellery,HK,24000.0,count,employees,users_claim,register_extraction,,,,"24,000+ employees",2144,
m00692,Anta Sports,HK,50.0,pct,%,vague,register_extraction,,,,50%,2149,
m00693,Hansoh Pharmaceutical Group,HK,1500000000.0,USD,currency,investment,register_extraction,,,,$1.5bn,2162,
m00694,JD Health,HK,50000000.0,count,users,users_claim,register_extraction,,,,50M+ users,2163,
m00695,Trip.com Group,HK,70.0,pct,%,vague,register_extraction,,,,70%,2172,
m00696,NetEase,HK,200.0,count,clients,users_claim,register_extraction,,,,200+ clients,2176,
m00697,AngloGold Ashanti,ZA,47000000.0,USD,currency,revenue_claim,register_extraction,,,,$47 million,2180,
m00698,BHP Group,ZA,50000000.0,USD,currency,savings_claim,register_extraction,,,,US$50 million,2184,
m00699,British American Tobacco,ZA,20.0,pct,%,vague,register_extraction,,,,~20%,2189,
m00700,Capitec Bank,ZA,5000.0,count,staff,users_claim,register_extraction,,,,"5,000 staff",2192,
m00701,FirstRand,ZA,20.1,pct,%,vague,register_extraction,,,,20.1%,2197,
m00702,FirstRand,ZA,26.1,pct,%,vague,register_extraction,,,,26.1%,2197,
m00703,Investec Ltd,ZA,8000.0,count,employees,users_claim,register_extraction,,,,"8,000 employees",2202,
m00704,Investec Ltd,ZA,8000.0,count,employees,users_claim,register_extraction,,,,"8,000 employees",2202,
m00705,Investec PLC,ZA,8000.0,count,employees,users_claim,register_extraction,,,,"8,000 employees",2203,
m00706,Investec PLC,ZA,8000.0,count,employees,users_claim,register_extraction,,,,"8,000 employees",2203,
m00707,Naspers,ZA,100000000.0,USD,currency,investment,register_extraction,,,,US$100m,2210,
m00708,NEPI Rockcastle,ZA,42.0,pct,%,vague,register_extraction,,,,42%,2214,
m00709,Prosus,ZA,60000.0,count,agents,users_claim,register_extraction,,,,"60,000+ agents",2217,
m00710,Prosus,ZA,40000.0,count,employees,users_claim,register_extraction,,,,"40,000 employees",2217,
m00711,Prosus,ZA,1000000000.0,count,customers,users_claim,register_extraction,,,,1 billion customers,2218,
m00712,Shoprite Holdings,ZA,98.0,pct,%,vague,register_extraction,,,,98%,2222,
m00713,Shoprite Holdings,ZA,3600.0,count,stores,users_claim,register_extraction,,,,"3,600 stores",2223,
m00714,Shoprite Holdings,ZA,3600.0,count,stores,users_claim,register_extraction,,,,"3,600 stores",2223,
m00715,Standard Bank Group,ZA,28.0,pct,%,vague,register_extraction,,,,28%,2224,
m00716,Grupo Bimbo,MX,145000.0,count,employees,users_claim,register_extraction,,,,"145,000 employees",2238,
m00717,Grupo Elektra,MX,30.0,pct,%,vague,register_extraction,,,,30%,2247,
m00718,Grupo Elektra,MX,30.0,pct,%,vague,register_extraction,,,,30%,2247,
m00719,Megacable,MX,11000.0,count,employees,users_claim,register_extraction,,,,"11,000 employees",2265,
m00720,Megacable,MX,11000.0,count,employees,users_claim,register_extraction,,,,"11,000 employees",2265,
m00721,AIB Group,IE,10000.0,count,employees,users_claim,register_extraction,,,,"10,000 employees",2278,
m00722,Glanbia,IE,100.0,count,employees,users_claim,register_extraction,,,,100 employees,2282,
m00723,Greencoat Renewables,IE,89.0,pct,%,vague,register_extraction,,,,89%,2284,
m00724,Ryanair Holdings,IE,84.0,pct,%,vague,register_extraction,,,,84%,2292,
m00725,AB InBev,BE,60.0,pct,%,vague,register_extraction,,,,60%,2294,
m00726,Azelis Group,BE,3000.0,count,documents,users_claim,register_extraction,,,,"3,000 documents",2301,
m00727,Elia Group,BE,65.0,pct,%,vague,register_extraction,,,,65%,2304,
m00728,KBC Group,BE,70.0,pct,%,vague,register_extraction,,,,~70%,2305,
m00729,Aker BP,NO,70.0,pct,%,vague,register_extraction,,,,70%,2317,
m00730,DNB Bank,NO,50.0,pct,%,vague,register_extraction,,,,50%,2321,
m00731,DNB Bank,NO,83.0,pct,%,vague,register_extraction,,,,83%,2322,
m00732,Wallenius Wilhelmsen,NO,10.0,pct,%,vague,register_extraction,,,,10%,2362,
m00733,Wallenius Wilhelmsen,NO,6.9,pct,%,vague,register_extraction,,,,6.9%,2362,
m00734,Elisa,FI,80.0,pct,%,vague,register_extraction,,,,80%,2365,
m00735,Elisa,FI,99.0,pct,%,vague,register_extraction,,,,99%,2365,
m00736,KONE,FI,70.0,pct,%,vague,register_extraction,,,,70%,2379,
m00737,Nordea,FI,100.0,pct,%,vague,register_extraction,,,,100%,2388,
m00738,Nordea,FI,5.0,pct,%,vague,register_extraction,,,,5%,2389,
m00739,Nordea,FI,5.0,pct,%,vague,register_extraction,,,,5%,2389,
m00740,TietoEVRY,FI,23.0,pct,%,vague,register_extraction,,,,23%,2397,
m00741,Wärtsilä,FI,30.0,pct,%,vague,register_extraction,,,,~30%,2402,
m00742,Bank Pekao,PL,5.0,pct,%,vague,register_extraction,,,,~5%,2410,
m00743,Bank Pekao,PL,5.0,pct,%,vague,register_extraction,,,,~5%,2410,
m00744,LPP,PL,21.0,pct,%,vague,register_extraction,,,,+21%,2418,
m00745,LPP,PL,21.0,pct,%,vague,register_extraction,,,,21%,2418,
m00746,LPP,PL,70.0,pct,%,vague,register_extraction,,,,~70%,2420,
m00747,Żabka Group,PL,25.0,count,stores,users_claim,register_extraction,,,,25 stores,2430,
m00748,Żabka Group,PL,7.0,count,stores,users_claim,register_extraction,,,,7 stores,2430,
m00749,Żabka Group,PL,2500.0,count,employees,users_claim,register_extraction,,,,"2,500+ employees",2431,
m00750,Żabka Group,PL,2500.0,count,employees,users_claim,register_extraction,,,,"2,500+ employees",2431,
m00751,Alior Bank,PL,100.0,pct,%,vague,register_extraction,,,,100%,2432,
m00752,PGE,PL,6000000.0,count,customers,users_claim,register_extraction,,,,6 million customers,2435,
m00753,PGE,PL,6000000.0,count,customers,users_claim,register_extraction,,,,6 million customers,2435,
m00754,Kruk,PL,10000000.0,count,clients,users_claim,register_extraction,,,,10 million clients,2441,
m00755,Akbank,TR,90.0,pct,%,vague,register_extraction,,,,90%,2447,
m00756,Akbank,TR,90.0,pct,%,vague,register_extraction,,,,90%,2447,
m00757,Garanti BBVA,TR,300.0,count,transactions,users_claim,register_extraction,,,,300+ transactions,2454,
m00758,Garanti BBVA,TR,90.0,pct,%,vague,register_extraction,,,,90%,2454,
m00759,Garanti BBVA,TR,90.0,pct,%,vague,register_extraction,,,,90%,2454,
m00760,Koç Holding,TR,110000.0,count,employees,users_claim,register_extraction,,,,"110,000+ employees",2459,
m00761,Koç Holding,TR,110000.0,count,employees,users_claim,register_extraction,,,,"110,000+ employees",2459,
m00762,Amman Mineral Internasional,ID,2.5,pct,%,vague,register_extraction,,,,2.5%,2485,
m00763,Vienna Insurance Group,AT,50.0,pct,%,vague,register_extraction,,,,~50%,2549,
m00764,Uniqa Insurance Group,AT,50.0,pct,%,vague,register_extraction,,,,50%,2554,
m00765,Uniqa Insurance Group,AT,95.0,pct,%,vague,register_extraction,,,,95%,2554,
m00766,Uniqa Insurance Group,AT,50.0,pct,%,vague,register_extraction,,,,50%,2554,
m00767,Uniqa Insurance Group,AT,95.0,pct,%,vague,register_extraction,,,,95%,2554,
m00768,Masan Group,VN,11.0,pct,%,vague,register_extraction,,,,11%,2567,
m00769,Banco Comercial Português,PT,6500.0,count,employees,users_claim,register_extraction,,,,6500+ employees,2585,
m00770,Banco Comercial Português,PT,80.0,pct,%,vague,register_extraction,,,,80%,2585,
m00771,Banco Comercial Português,PT,6500.0,count,employees,users_claim,register_extraction,,,,6500+ employees,2585,
m00772,Banco Comercial Português,PT,80.0,pct,%,vague,register_extraction,,,,80%,2585,
m00773,Novabase,PT,500.0,count,employees,users_claim,register_extraction,,,,500 employees,2599,
m00774,Novabase,PT,500.0,count,employees,users_claim,register_extraction,,,,500 employees,2599,
m00775,Sonae,PT,150.0,count,stores,users_claim,register_extraction,,,,150 stores,2603,
m00776,Sonae,PT,150.0,count,stores,users_claim,register_extraction,,,,150 stores,2603,
mfs00001,Aberdeen Group (abrdn),UK,,,,partnership,dedicated_collection,,I,https://www.ftadviser.com/content/9b71eada-456d-5e31-9f8d-00a213e055ab,Abrdn announces AI partnership with University of Edinburgh,,2024
mfs00002,AIB Group,IE,,,,partnership,dedicated_collection,multi_year,P,https://news.microsoft.com/europe/2025/07/10/aib-leading-innovation-in-irish-banking-with-enterprise-scale-deployment-of-microsoft-copilot-tools-to-simplify-work-and-empower-over-10000-employees/,"enterprise-scale deployment of Microsoft Copilot tools across AIB to over 10,000 employees",,2025-07
mfs00003,Akbank,TR,,,,investment,dedicated_collection,one_off,I,https://www.aa.com.tr/tr/isdunyasi/finans/akbanktan-yapay-zeka-odakli-altyapi-yatirimi/699985,"Akbank, yapay zeka ve ileri analitik uygulamalarina yonelik yeni nesil GPU altyapi yatirimini baslatti",,2026-01
mfs00004,Allianz,DE,,,,partnership,dedicated_collection,multi_year,I,https://techcrunch.com/2026/01/09/anthropic-adds-allianz-to-growing-list-of-enterprise-wins/,Anthropic adds Allianz to growing list of enterprise wins,,2026-01
mfs00005,ANZ Group,AU,,,,partnership,dedicated_collection,multi_year,P,https://news.microsoft.com/en-au/features/anz-launches-first-of-its-kind-ai-immersion-centre-in-partnership-with-microsoft/,ANZ launches first-of-its-kind AI Immersion Centre in partnership with Microsoft,,2024-08
mfs00006,Apollo Global Management,US,35,USD,B,investment,dedicated_collection,one_off,P,https://www.theglobeandmail.com/investing/markets/stocks/APO/pressreleases/2378646/apollo-leads-35-billion-capital-solution-for-broadcom-ai-xpv-platform-in-partnership-with-blackstone-and-leading-global-banks/,Apollo-managed funds and affiliates are leading an initial $35 billion capital solution as part of Broadcom's new AI XPV Platform,,2026-06
mfs00007,Bajaj Finserv,IN,20,INR,B,investment,dedicated_collection,multi_year,I,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNUC1CX0Y1MklheWhfSG1nbl9tR2E5Vk1EUVk5eDNlRFZVRU1aNzhicnRHRnVyaHNWX0Z0ZHIwWGlGUGtwU3FkZDh0SGdIeFhqaEFRd2o1NmdzcUJ1RzhNSWExUC1yeDdfbXlDX2NlbExyUEhEX1BLMWZ6ZnhhOWRaRDYyTkk1S3BiczkwdDRmOXNyUG1Ndm9wMFBTTmtIRDNScDdNQ3JnN2loUW5jNmxTaE51dklkM1FadWE4ZTEzTHpjdk1WZFQ1UDNSNmg0ZWs1cmN4dTl2VdIB3AFBVV95cUxON2E2M3Q3bVpCcTlkWWFoXzM2cXZJR0wyTFkyVUIyQzlOdDNtSzY4ZUJEX1dMeDc4SURrLWxsNFFOakYweDNWc3dVeVhITjNBNTRZS2l4OWRMUVZnQXRhZlNsREk5VElRdDZBZHNLa2I4UUdfTkJFaUZ2UzhsdHRXYjdOd1lTLTZaemxVUVZNenNkU3pBSEQwd2JlVEdIem1sVXVTajItRVdyczB2dUtEeWY3aEtMZkdPOVdSaHQzM1pwT0RUa2Z0dGdCcjl0c0hMelRtMF9vdXVEM2d3,"Bajaj Finserv to invest up to Rs 2,000 crore in AI, tech startups in 5 yrs",,2026-05
mfs00008,Bank of Baroda,IN,100,INR,M,investment,dedicated_collection,,I,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNOUhWODk1a2ZYTW92dGVZcHpWSW1tZlRsNXl3ZnNoMzBBSF9sTDZPT1paOVpzUHRuV1FBeXNYVDBDSHdxM0tjMlVhamhCcVBaNlVSS3Q4dUROOE1jRWNGNFhWRXBLRGlZTndfT3Juby1hMEdqTUEzbTNUSDFuM0hNczZ6MGFzUlY4SUZCdUpmQ3doUF84YnBBOGI4bEUwMG84Tk10QlNKM2s1T0dscFI2aUh2VUd6aXRDNlgwX3l3V3NiSnpNWTNSZFlHTktaY0NEU2Vwenk2VzFLYS1BdUVnZFAzcDRHcWV3TnRuSkZfZUM,Bank Of Baroda Invests Rs 10 Crores For 50% Stake In Digital Payment Intelligence Firm,,2025-12
mfs00009,Bank of Montreal,CA,,,,partnership,dedicated_collection,multi_year,P,https://news.google.com/rss/articles/CBMitwFBVV95cUxOdndNREhHMVRyUEp5Y3VmbFdmZTU5ajJuRXZDcjcwYzlRcVRPVXF2aVltTUhtT29HdzhqbE5CMU1sWEU2UHdHVUs4dUc3ZEJwV3UzY1QyaHdHcG9WOGRBRlpoS3ViWm9LRXoxcDZWbFV1Wk1NX05nVU8xUUhIYmlzeDZmeXNiRU9NQ3RHNVNVVmJQVHhJY0NTM1BrTUdNUFA1OWlZeGlMNmNyZkg3aEd1dlFGZ2VMMXM?oc=5,BMO Collaborates with Microsoft on AI Innovation to Enhance Insurance Experience,,2024-10
mfs00010,Bank of Nova Scotia,CA,,,,partnership,dedicated_collection,multi_year,P,https://www.prnewswire.com/news-releases/scotiabank-accelerates-its-cloud-adoption-strategy-through-an-expanded-partnership-with-google-cloud-302110621.html,Scotiabank accelerates its cloud adoption strategy through an expanded partnership with Google Cloud,,2024-04
mfs00011,Bank Syariah Indonesia,ID,,,,partnership,dedicated_collection,multi_year,P,https://news.microsoft.com/source/asia/2026/06/08/when-ai-becomes-bsis-strategic-partner-in-shaping-the-future-of-modern-islamic-banking-through-microsoft-365-copilot/,Microsoft 365 Copilot Chat helps employees with various administrative activities,,2026-06
mfs00012,BBVA,ES,,,,partnership,dedicated_collection,multi_year,P,https://www.bbva.com/en/innovation/bbva-and-openai-seal-a-strategic-alliance-to-redefine-banking-with-artificial-intelligence/,BBVA and OpenAI seal a strategic alliance to redefine banking with artificial intelligence,,2025-12
mfs00013,BlackRock,US,100,USD,B,investment,dedicated_collection,multi_year,I,https://news.google.com/rss/articles/CBMipgFBVV95cUxQbXdWQUxKQ0RhV05ONlh2NGN0RFJoY2JXNE93c0NacGUtVVBCOGRKN2tHb0lxUmZ3aW56MVVFczRUcUhVQnU3dmpIQlBuTmcxSkVfdXRTbmIzWDAtOXBkLU42QmxqcUFjaEItMmxKNW5xWFViT0NiVGk2R1pMS1dkUWpyUklEeUwxLVRKR2FMZHU1dWtPazRRSFZnYkZ3WXp2eC1tZmRn?oc=5,"Microsoft, BlackRock form group to raise $100 billion to invest in AI data centers",,2024-09
mfs00014,Blackstone Inc.,US,5,USD,B,investment,dedicated_collection,multi_year,I,https://news.google.com/rss/articles/CBMikAFBVV95cUxOSmkwMjBZRGZfSVp2clVGYVZDaEdvX09yX09DQXhJZ3BjUFRRTFpTUE5Hc09jODk0ZHJJOThHMFI5d25vUUI3Ym5GcllNTy0xeko4NjU3SURaVG9XWGY3aVNMdG11bzZsSWtZS3h4dTZCZzdtVm5BeW5DdFo1MUpfclRpU1p0TlZtbm1IMEFZRE3SAZYBQVVfeXFMTnNLUVp5ekxNN01XUEZEY0ZTUmp5Y0c3Q0JWWEFfdm1Za1B3WE1uSkZ5OXowNDhUbWpueThhV2NrbW5YUktDUjcxTEZWbldMeUdRRGlLSjZkMENzV3VaSk04WHhsdUMwXzlqUkR5S0o5dVMtTWtVRjMxTjBDQlhCTFdsM2NFVmZNN2d0ZVBtN3RyS1FxZzFn,"Blackstone to invest $5 billion in AI infrastructure venture with Google, powered by TPU chips",,2026-05
mfs00015,Blackstone Inc.,US,1.5,USD,B,investment,dedicated_collection,,I,https://news.google.com/rss/search?q=Anthropic+Blackstone+Goldman+Sachs+Hellman+Friedman+1.5+billion+enterprise+AI+services,"Anthropic building a new enterprise AI services company with Blackstone, Hellman & Friedman, and Goldman Sachs ($1.5B)",,2026-05
mfs00016,BNP Paribas,FR,,,,partnership,dedicated_collection,multi_year,I,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPaGM1ZENIZXA4dHhuVGhKcERzelYxMzI1RFJoVXhqWWVoWkdhVVhRSUdRcWoxTnFteGZmUU8ybldrNkt5ajBLUjRnRlFxTHFoc3U0TEFabU0tOTlwVTFQMUtXSUxaVzIza3NySl9HRDlxYllPSWI4U2M0aVVXWGlEYmZJRGpzbGs3Qk5oUnExOFNNbjRHRVZOTzFBSUZaU1VFUWZENFh4SXR6RU1ZQWFSVnFrYWtvX2NHSWtDSEZBMS0zQ1lZTV9WTnJCdzlCLXVtc0hqUFp1dU1jc2NZalE,BNP Paribas inks multi-year deal to implement Mistral AI commercial models across all business lines,,2025-03
mfs00017,Brown & Brown,US,,,,partnership,dedicated_collection,,I,https://news.google.com/rss/articles/CBMisAFBVV95cUxNOFotV3N2VTZCODd6eU1zWHY5ejBiVTUxNUR2N1hTZm05dXFKbW5nSUp6ajQ4R0Jtam1UdXJCdHhiNktmbm9OUlg4SGx0ckUzU0NkdU12aWRaNS12NkgyY2VXQ1F2VmZPcFVUNnI1SkttY0QwY0ZjYXpnSjJ1ME5QOW5VNE1TNjI4a1BiZmR5NXl1clpEbTFxNVBubDdVUkxEdDk2MHFmMjBPSGJYbmk3Uw?oc=5,"Brown & Brown selects Anthropic, McKinsey and Accenture to support AI transformation",,2026-07
mfs00018,Canadian Imperial Bank of Commerce,CA,10,USD,M,investment,dedicated_collection,one_off,I,https://fintech.global/2024/08/16/cibc-innovation-banking-invests-10m-in-ai-pioneer-boosted-ai-for-expansion/,CIBC Innovation Banking invests $10m in AI pioneer Boosted.ai,,2024-08
mfs00019,Capital One,US,5.15,USD,B,acquisition,dedicated_collection,one_off,I,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQemZLQUxoTVBvWFR1V081SHNTSUpodEVyakdKaUhNX2xzSGxmSjBOaFIycUQyeGtNSXVqeGlrX0IxVmlBUHRqTFRWM3g0WUdOREdKTkdwc2pHZ1hGazJmUEM3cHd6cV9hd2hFMy1zellzMjUxek83SVI5TGphY1pxelJ0X1EzaWZidFlQZ3RwYVgwQThxblU0Z25DQ1Y3cWx4ckRpQ3RxT3VxMlpMS3RDTHIzOEJhbm12emZoRlN5Z0ZnbDDSAcgBQVVfeXFMTzU3NXZYWDIxZFpyaV9xUkhoVWtTY1FpQ3dPWjhTQ2kxMEFORlNRRnZxSUN2M3NySEI5aTZRVGJlbGQtYlF2aGtNQ2lGc2ZHNmxXTUZXNlBWa2dkVFFSUHFSbUlHbmQ1aVpBQXhxMW1kYmRPRVU4YW9NVWJzVmpGWnkyYXg5dVR5Uk5VcW03d0FHQjV3MlY1QklzeXZuNDBHUWZRa2p1cTRTZFMwSDlrZEREcVZtNG5fVGN1ZnlKWlU5R0dUMTBIOUY?oc=5,Capital One is buying startup Brex for $5.15 billion (AI-native business payments platform),,2026-01
